,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
1138,2021-08-06,RELIANCE,EQ,2134.25,2129.95,2146.95,2078.75,2090.0,2089.05,2101.07,7670583,"Reliance Industries through its subsidiary Reliance Strategic Business Ventures, has invested ₹20 crores in equity shares of electronics manufacturer Neolync Solutions","रिलायंस-फ्यूचर ग्रुप डील को झटका... SC ने अमेजॉन के पक्ष में सुनाया फैसला

#Reliance #Amazon https://t.co/3eyPmDqx0w,रिलायंस-फ्यूचर ग्रुप की डील को झटका, सुप्रीम कोर्ट ने अमेजन के पक्ष में सुनाया फैसला 
#Reliance  #Amazon #SupremeCourt 

यहां देखें अपडेट्स&gt;&gt; https://t.co/ulVvamyoxV 
https://t.co/keN46HYScA,फ्यूचर रिटेल-रिलायंस डील मामले में सुप्रीम कोर्ट ने अमेजॉन के हक में सुनाया फैसला 

#Reliance #FutureRetail #Amazon @AnilSinghvi_ https://t.co/IRUCACdtsc,- फ्यूचर रिटेल-रिलायंस डील मामले में SC का फैसला

- SC ने अमेजॉन के हक में फैसला सुनाया

- SC ने दिल्ली HC के सिंगल बेंच के आदेश को बरकरार रखा

#Reliance #FutureRetail #Amazon @AnilSinghvi_ @Daanish_Anand https://t.co/xenkCynqUb",reliance industries through its subsidiary reliance strategic business ventures has invested rs20 crores in equity shares of electronics manufacturer neolync solutions,rilaayns phyuucr group ddiil ko jhttkaa. sc ne amejonn ke pkss men sunaayaa phaislaa reliance amazon grup kii ddiil ko jhttkaa supreme court ne amejn ke pkss men sunaayaa phaislaa reliance amazon supremecourt yhaan dekhen apddetts gt gt rittel rilaayns ddiil maamle men supriim kott ne amejonn ke hk men sunaayaa phaislaa reliance futureretail amazon anilsinghvi phyuucr rittel rilaayns ddiil maamle men sc kaa phaislaa sc ne amejonn ke hk men phaislaa sunaayaa sc ne dillii hc ke singl benc ke aadesh ko brkraar rkhaa reliance futureretail amazon anilsinghvi danish anand,494.0,0.0,0.0,0.83,0.17,0.4404,reliance industries through its subsidiary reliance strategic business ventures has invested rs20 crores in equity shares of electronics manufacturer neolync solutions,383.0,1.0,0.0,1.842,0.158,0.891,rilaayns phyuucr group ddiil ko jhttkaa.sc ne amejonn ke pkss men sunaayaa phaislaa reliance amazon grup kii ddiil ko jhttkaa supreme court ne amejn ke pkss men sunaayaa phaislaa reliance amazon supremecourt yhaan dekhen apddetts gt gt rittel rilaayns ddiil maamle men supriim kott ne amejonn ke hk men sunaayaa phaislaa reliance futureretail amazon anilsinghvi phyuucr rittel rilaayns ddiil maamle men sc kaa phaislaa sc ne amejonn ke hk men phaislaa sunaayaa sc ne dillii hc ke singl benc ke aadesh ko brkraar rkhaa reliance futureretail amazon anilsinghvi danish anand
1139,2021-08-09,RELIANCE,EQ,2089.05,2081.0,2089.8,2066.5,2078.5,2077.15,2075.98,3458546,,,,,,,,,,,,,,,,,,
1140,2021-08-10,RELIANCE,EQ,2077.15,2082.0,2113.0,2073.75,2085.0,2088.05,2095.18,5500708,"The government has granted auto fuel retailing licence to seven new entities including Reliance Industries and a joint venture of Reliance and BP,Reliance Industries along with strategic investors Paulson & Co. Inc. and Bill Gates, and a few other investors, has announced an investment of USD 144 million in Ambri Inc, an energy storage company based in Massachusetts, USA","Reliance's investment in Ambri gives it a foothold in new energy storage technology space. @PoddarNisha writes.

#RelianceIndustries #Reliance #SolarEnergy #RNESL 
https://t.co/8Ax9rxLH7i,Reliance New Energy Solar will invest $50 million in Ambri. 

RNSEL and other strategic investors will invest a total of $144 million into the US-based energy storage company.

#Reliance #RelianceIndustries #SolarEnergy 
https://t.co/Owo0rkcuxx,#Telecom: Billionaire Mukesh Ambani’s #Reliance is weighing a bid for Deutsche Telekom AG’s Netherlands subsidiary: report

https://t.co/5JoFO0inu5",the government has granted auto fuel retailing licence to seven new entities including reliance industries and a joint venture of reliance and bp reliance industries along with strategic investors paulson co. inc. and bill gates and a few other investors has announced an investment of usd 144 million in ambri inc an energy storage company based in massachusetts usa,reliance s investment in ambri gives it a foothold in new energy storage technology space. poddarnisha writes. relianceindustries reliance solarenergy rnesl new energy solar will invest 50 million in ambri. rnsel and other strategic investors will invest a total of 144 million into the us based energy storage company. reliance relianceindustries solarenergy billionaire mukesh ambani s reliance is weighing a bid for deutsche telekom ag s netherlands subsidiary report ,495.0,0.0,0.0,0.933,0.067,0.4767,the government has granted auto fuel retailing licence to seven new entities including reliance industries and a joint venture of reliance and bp reliance industries along with strategic investors paulson co. inc. and bill gates and a few other investors has announced an investment of usd 144 million in ambri inc an energy storage company based in massachusetts usa,384.0,10.0,0.0,4.617,0.383,0.8196,reliance s investment in ambri gives it a foothold in new energy storage technology space.poddarnisha writes.relianceindustries reliance solarenergy rnesl new energy solar will invest 50 million in ambri.rnsel and other strategic investors will invest a total of 144 million into the us based energy storage company.reliance relianceindustries solarenergy billionaire mukesh ambani s reliance is weighing a bid for deutsche telekom ag s netherlands subsidiary report
1141,2021-08-11,RELIANCE,EQ,2088.05,2096.95,2120.0,2083.4,2115.0,2117.3,2103.58,4238859,,"#Reliance Industries Ltd’s clean energy unit will invest $50 million in American #renewableenergy  storage company #Ambri Inc. amid attempts to develop cheap alternatives to lithium-ion battery cells.  

(@PathakKalpana reports) 
https://t.co/OUKYEtqQm3",, reliance industries ltd s clean energy unit will invest 50 million in american renewableenergy storage company ambri inc. amid attempts to develop cheap alternatives to lithium ion battery cells. pathakkalpana reports ,,,,,,,,385.0,1.0,0.0,1.849,0.151,0.5859, reliance industries ltd s clean energy unit will invest 50 million in american renewableenergy storage company ambri inc. amid attempts to develop cheap alternatives to lithium ion battery cells.pathakkalpana reports
1142,2021-08-12,RELIANCE,EQ,2117.3,2124.9,2126.2,2105.0,2109.8,2110.5,2115.11,3755507,,"BofA Securities report says India has the potential to have at least 3-4 super apps coming from conglomerates such as #Reliance &amp; #TataGroup, while #WhatsApp’s positioning makes it best suited to succeed as a #SuperApp.

by @PriyankaIyer | @WhatsApp #Tech

https://t.co/oBicR8srKB",,bofa securities report says india has the potential to have at least 3 4 super apps coming from conglomerates such as reliance amp tatagroup while whatsapp s positioning makes it best suited to succeed as a superapp. by priyankaiyer whatsapp tech ,,,,,,,,386.0,1.0,0.0,1.71,0.29,0.926,bofa securities report says india has the potential to have at least 3 4 super apps coming from conglomerates such as reliance amp tatagroup while whatsapp s positioning makes it best suited to succeed as a superapp.by priyankaiyer whatsapp tech
1143,2021-08-13,RELIANCE,EQ,2110.5,2117.3,2149.9,2108.95,2143.0,2145.65,2132.45,5898384,,,,,,,,,,,,,,,,,,
1144,2021-08-16,RELIANCE,EQ,2145.65,2149.35,2203.0,2128.15,2169.0,2173.5,2177.41,10123204,"Reliance/Bharti Airtel: Reliance Jio (RJIL) has concluded the definitive Agreement entered with Bharti Airtel for acquisition of right to use spectrum in the 800MHz band in Andhra Pradesh (2 x 3.75 MHz), Delhi (2x 1.25 MHz) and Mumbai (2 x 2.5 MHz) -1/2,Reliance/Bharti Airtel: circles through spectrum trading. RJIL has paid total consideration of Rs 1,183.3 crores (inclusive of taxes) to Bharti Airtel and has assumed deferred payment liability with net present value of Rs 469.3 crores- 2/2","#Markets: Shares of #Reliance were up nearly 3% on a report that Saudi Aramco is in advanced talks for an all-stock deal to acquire a stake in the company’s oil refining and chemicals business

https://t.co/sRvYR3Ya0m",reliance bharti airtel reliance jio rjil has concluded the definitive agreement entered with bharti airtel for acquisition of right to use spectrum in the 800mhz band in andhra pradesh 2 x 3.75 mhz delhi 2x 1.25 mhz and mumbai 2 x 2.5 mhz 1 2 reliance bharti airtel circles through spectrum trading. rjil has paid total consideration of rs 1 183.3 crores inclusive of taxes to bharti airtel and has assumed deferred payment liability with net present value of rs 469.3 crores 2 2, markets shares of reliance were up nearly 3 on a report that saudi aramco is in advanced talks for an all stock deal to acquire a stake in the company s oil refining and chemicals business ,496.0,1.0,0.053,1.818,0.129,0.647,reliance bharti airtel reliance jio rjil has concluded the definitive agreement entered with bharti airtel for acquisition of right to use spectrum in the 800mhz band in andhra pradesh 2 x 3.75 mhz delhi 2x 1.25 mhz and mumbai 2 x 2.5 mhz 1 2 reliance bharti airtel circles through spectrum trading.rjil has paid total consideration of rs 1 183.3 crores inclusive of taxes to bharti airtel and has assumed deferred payment liability with net present value of rs 469.3 crores 2 2,387.0,0.0,0.0,0.89,0.11,0.4939, markets shares of reliance were up nearly 3 on a report that saudi aramco is in advanced talks for an all stock deal to acquire a stake in the company s oil refining and chemicals business
1145,2021-08-17,RELIANCE,EQ,2173.5,2168.85,2185.2,2147.85,2163.0,2164.25,2167.16,5841743,,,,,,,,,,,,,,,,,,
1146,2021-08-18,RELIANCE,EQ,2164.25,2174.0,2186.8,2152.6,2168.0,2172.65,2170.19,4650008,"Reliance shuts its manufacturing units at Nagothane, Maharashtra to assure reliability and integrity of operations. Product supplies to customers will continue through available stocks and diverting from other manufacturing sites- 1/2,Reliance: Complex is expected to be back into normal operation from August 25, 2021 - 2/2",,reliance shuts its manufacturing units at nagothane maharashtra to assure reliability and integrity of operations. product supplies to customers will continue through available stocks and diverting from other manufacturing sites 1 2 reliance complex is expected to be back into normal operation from august 25 2021 2 2,,497.0,1.0,0.0,1.722,0.278,0.6124,reliance shuts its manufacturing units at nagothane maharashtra to assure reliability and integrity of operations.product supplies to customers will continue through available stocks and diverting from other manufacturing sites 1 2 reliance complex is expected to be back into normal operation from august 25 2021 2 2,,,,,,,
1147,2021-08-20,RELIANCE,EQ,2172.65,2143.0,2172.0,2137.0,2140.1,2148.25,2155.63,4350228,,"Stand on marketplace draft at variance with Tatas

@surajeetatbs reports 

#DraftEcommercePolicy #Reliance #Tata #Ecommerce 
https://t.co/yf2uOYPF7Z,Business Standard brings the top headlines of the day

#Reliance #ECommerceRules #Airtel #TopNews #LatestNews 
https://t.co/DW6MmRvJOI,Stand on marketplace draft at variance with Tatas

@surajeetatbs reports 

#DraftEcommercePolicy #Reliance #Tata #Ecommerce 
https://t.co/SxCnMRqIO1",,stand on marketplace draft at variance with tatas surajeetatbs reports draftecommercepolicy reliance tata ecommerce standard brings the top headlines of the day reliance ecommercerules airtel topnews latestnews on marketplace draft at variance with tatas surajeetatbs reports draftecommercepolicy reliance tata ecommerce ,,,,,,,,388.0,0.0,0.0,0.956,0.044,0.2023,stand on marketplace draft at variance with tatas surajeetatbs reports draftecommercepolicy reliance tata ecommerce standard brings the top headlines of the day reliance ecommercerules airtel topnews latestnews on marketplace draft at variance with tatas surajeetatbs reports draftecommercepolicy reliance tata ecommerce
1148,2021-08-23,RELIANCE,EQ,2148.25,2174.0,2174.0,2132.3,2161.15,2162.35,2156.97,4547802,,,,,,,,,,,,,,,,,,
1149,2021-08-24,RELIANCE,EQ,2162.35,2165.05,2192.0,2155.6,2178.0,2183.7,2174.28,5475452,"Reliance Industries is turning its mobile application MyJio into a super app by integrating the offerings of local search engine Just Dial, which it had acquired recently",,reliance industries is turning its mobile application myjio into a super app by integrating the offerings of local search engine just dial which it had acquired recently,,498.0,0.0,0.0,0.87,0.13,0.5994,reliance industries is turning its mobile application myjio into a super app by integrating the offerings of local search engine just dial which it had acquired recently,,,,,,,
1150,2021-08-25,RELIANCE,EQ,2183.7,2185.4,2220.0,2180.1,2201.0,2202.6,2204.22,6175126,,,,,,,,,,,,,,,,,,
1151,2021-08-26,RELIANCE,EQ,2202.6,2208.0,2244.9,2205.0,2232.0,2230.45,2230.28,8579105,Bharti Airtel and Jio to gain from strong traction in FTTH segment. Strong demand for high-quality broadband triggered by work-from-home and online education has led to robust subscriber addition for the fiber-to-the-home (FTTH) segment,"After some time, the #3iInfotech stock will be #relisted again. However, the company is yet to announce this relisting date #3iInfotechdelisting #RuchiSoya #Reliance
https://t.co/Pi6NcdGPJk",bharti airtel and jio to gain from strong traction in ftth segment. strong demand for high quality broadband triggered by work from home and online education has led to robust subscriber addition for the fiber to the home ftth segment,after some time the 3iinfotech stock will be relisted again. however the company is yet to announce this relisting date 3iinfotechdelisting ruchisoya reliance ,499.0,1.0,0.047,1.375,0.5780000000000001,1.4086,bharti airtel and jio to gain from strong traction in ftth segment.strong demand for high quality broadband triggered by work from home and online education has led to robust subscriber addition for the fiber to the home ftth segment,389.0,1.0,0.0,2.0,0.0,0.0,after some time the 3iinfotech stock will be relisted again.however the company is yet to announce this relisting date 3iinfotechdelisting ruchisoya reliance
1152,2021-08-27,RELIANCE,EQ,2230.45,2237.0,2242.75,2216.05,2225.0,2227.4,2228.28,4836812,Reliance Retail has acquired the licence to manufacture and market consumer durable products under BPL and Kelvinator brands. The move will also allow Reliance Retail to enter the electrical space,,reliance retail has acquired the licence to manufacture and market consumer durable products under bpl and kelvinator brands. the move will also allow reliance retail to enter the electrical space,,500.0,1.0,0.0,1.853,0.147,0.2263,reliance retail has acquired the licence to manufacture and market consumer durable products under bpl and kelvinator brands.the move will also allow reliance retail to enter the electrical space,,,,,,,
1153,2021-08-30,RELIANCE,EQ,2227.4,2250.0,2275.85,2236.8,2273.75,2270.25,2261.25,6473487,,"The plan is to sell about 800,000 shares of RIL that will help the government garner around Rs 180 crore, reports @Nikunj_Ohri

#reliance
#RIL #RelianceIndustries 
https://t.co/UL9i8dF4Je",,the plan is to sell about 800 000 shares of ril that will help the government garner around rs 180 crore reports nikunj ohri reliance ril relianceindustries ,,,,,,,,390.0,0.0,0.0,0.836,0.164,0.5994,the plan is to sell about 800 000 shares of ril that will help the government garner around rs 180 crore reports nikunj ohri reliance ril relianceindustries
1154,2021-08-31,RELIANCE,EQ,2270.25,2276.9,2283.75,2242.25,2257.0,2258.15,2257.63,12223037,"Reliance Industries is close to acquiring REC Group, the largest solar panel manufacturer in Europe, for $1-1.2 billion from China National Chemical Corp","#Reliance Industries (RIL) is looking to speed up its entry into the new materials and #renewable energy business through fresh acquisitions. 

https://t.co/Snj4GWO30b",reliance industries is close to acquiring rec group the largest solar panel manufacturer in europe for 1 1.2 billion from china national chemical corp, reliance industries ril is looking to speed up its entry into the new materials and renewable energy business through fresh acquisitions. ,501.0,0.0,0.0,1.0,0.0,0.0,reliance industries is close to acquiring rec group the largest solar panel manufacturer in europe for 1 1.2 billion from china national chemical corp,391.0,0.0,0.0,0.812,0.188,0.5267, reliance industries ril is looking to speed up its entry into the new materials and renewable energy business through fresh acquisitions.
1155,2021-09-01,RELIANCE,EQ,2258.15,2273.0,2292.9,2263.0,2266.0,2267.1,2274.28,5143640,,,,,,,,,,,,,,,,,,
1156,2021-09-02,RELIANCE,EQ,2267.1,2255.0,2307.8,2255.0,2293.0,2294.4,2288.72,4595048,"Reliance Industries: Reliance Retail Ventures Limited (RRVL), a subsidiary of the Company acquires sole control of Just Dial Ltd. (JDL).  RRVL now holds 40.98% in JDL","#Markets: Shares of #Reliance Industries (RIL) moved higher by 1.3 per cent, hitting a 11-month high of Rs 2,299 on the #BSE in the intra-day trade on Thursday 

https://t.co/m8tamaBT9v,#reliance  Naval and Engineering Ltd (#RENL). lenders staring at around 95 per cent haircut - Know details of bids submitted
https://t.co/FWzQOsfgjW",reliance industries reliance retail ventures limited rrvl a subsidiary of the company acquires sole control of just dial ltd. jdl . rrvl now holds 40.98 in jdl, markets shares of reliance industries ril moved higher by 1.3 per cent hitting a 11 month high of rs 2 299 on the bse in the intra day trade on thursday naval and engineering ltd renl . lenders staring at around 95 per cent haircut know details of bids submitted ,502.0,1.0,0.087,1.913,0.0,-0.2263,reliance industries reliance retail ventures limited rrvl a subsidiary of the company acquires sole control of just dial ltd. jdl .rrvl now holds 40.98 in jdl,392.0,1.0,0.0,1.942,0.058,0.296, markets shares of reliance industries ril moved higher by 1.3 per cent hitting a 11 month high of rs 2 299 on the bse in the intra day trade on thursday naval and engineering ltd renl .lenders staring at around 95 per cent haircut know details of bids submitted
1157,2021-09-03,RELIANCE,EQ,2294.4,2310.0,2395.0,2302.5,2389.65,2388.5,2356.29,14151629,,"#MukeshAmbani, chairman, #Reliance Industries Ltd (RIL) reiterated his commitment to invest Rs75,000 crore over the next three years in green energy initiatives, including the Dhirubhai Ambani Green Energy Giga Complex in Jamnagar. 

https://t.co/2s1H3Pc46L,""#Reliance will set up renewable capacity of at least 100 GW by 2030 and will work on bringing down the cost of Green #hydrogen to $1/kg in next one decade,"" RIL CMD Mukesh Ambani at #ICS2021

Read at https://t.co/bEwCKuS9P4

by @aruproytweets | @icshydrogen #RelianceIndustries,By 2030, #Reliance Industries plans to create or enable capacity to generate at least 100 gigawatts of electricity from #renewable sources, which can be converted into carbon-free green hydrogen

https://t.co/ZZuUC0WvkE,MARKET UPDATE 

बाजार की इस तेजी में रिलायंस का कितना योगदान? समझिए अनिल सिंघवी से 

#MarketUpdate #Nifty #Reliance https://t.co/GRkZUlRLbx",, mukeshambani chairman reliance industries ltd ril reiterated his commitment to invest rs75 000 crore over the next three years in green energy initiatives including the dhirubhai ambani green energy giga complex in jamnagar. will set up renewable capacity of at least 100 gw by 2030 and will work on bringing down the cost of green hydrogen to 1 kg in next one decade ril cmd mukesh ambani at ics2021 read at by aruproytweets icshydrogen relianceindustries by 2030 reliance industries plans to create or enable capacity to generate at least 100 gigawatts of electricity from renewable sources which can be converted into carbon free green hydrogen update baajaar kii is tejii men rilaayns kaa kitnaa yogdaan smjhie anil singhvii se marketupdate nifty reliance ,,,,,,,,393.0,1.0,0.0,1.729,0.271,1.4967000000000001, mukeshambani chairman reliance industries ltd ril reiterated his commitment to invest rs75 000 crore over the next three years in green energy initiatives including the dhirubhai ambani green energy giga complex in jamnagar.will set up renewable capacity of at least 100 gw by 2030 and will work on bringing down the cost of green hydrogen to 1 kg in next one decade ril cmd mukesh ambani at ics2021 read at by aruproytweets icshydrogen relianceindustries by 2030 reliance industries plans to create or enable capacity to generate at least 100 gigawatts of electricity from renewable sources which can be converted into carbon free green hydrogen update baajaar kii is tejii men rilaayns kaa kitnaa yogdaan smjhie anil singhvii se marketupdate nifty reliance
1158,2021-09-06,RELIANCE,EQ,2388.5,2413.0,2480.0,2412.0,2429.0,2425.6,2445.46,15525644,,"#Reliance #JioPhoneNext will be launched in India on the eve of Ganesh Chaturthi that is September 10, 2021.
https://t.co/4H96QAkwEd",, reliance jiophonenext will be launched in india on the eve of ganesh chaturthi that is september 10 2021. ,,,,,,,,394.0,0.0,0.0,0.919,0.081,0.128, reliance jiophonenext will be launched in india on the eve of ganesh chaturthi that is september 10 2021.
1159,2021-09-07,RELIANCE,EQ,2425.6,2430.0,2458.0,2412.0,2439.0,2440.9,2437.65,8006968,,"#Reliance will be launching JioPhone Next on the occasion of Ganesh Chaturthi on September 10. 
https://t.co/XFmseSUFI6",, reliance will be launching jiophone next on the occasion of ganesh chaturthi on september 10. ,,,,,,,,395.0,0.0,0.0,1.0,0.0,0.0, reliance will be launching jiophone next on the occasion of ganesh chaturthi on september 10.
1160,2021-09-08,RELIANCE,EQ,2440.9,2452.0,2454.0,2406.65,2430.0,2431.35,2429.2,6600210,,,,,,,,,,,,,,,,,,
1161,2021-09-09,RELIANCE,EQ,2431.35,2427.9,2437.85,2416.1,2424.1,2425.6,2424.34,4136538,,"Reliance Retail launches Avantra by Trends, an exclusive saree &amp; ethnic wear concept store designed exclusively for women. 

#Reliance @reliancetrends @AvantrabyTrends 
https://t.co/WO9D2AxwCD",,reliance retail launches avantra by trends an exclusive saree amp ethnic wear concept store designed exclusively for women. reliance reliancetrends avantrabytrends ,,,,,,,,396.0,1.0,0.0,1.919,0.081,0.128,reliance retail launches avantra by trends an exclusive saree amp ethnic wear concept store designed exclusively for women.reliance reliancetrends avantrabytrends
1162,2021-09-13,RELIANCE,EQ,2425.6,2433.0,2433.0,2368.05,2369.8,2371.55,2381.94,7527598,,,,,,,,,,,,,,,,,,
1163,2021-09-14,RELIANCE,EQ,2371.55,2375.0,2394.0,2366.0,2370.5,2368.45,2377.55,4111205,,"The global chip shortage that has disrupted a swathe of firms from carmakers to switch producers has hit smartphones with #Reliance Jio postponing the launch of the much-promoted JioPhone Next. 

(via @livemint_m2m)  

https://t.co/JDQRv4eJT0",,the global chip shortage that has disrupted a swathe of firms from carmakers to switch producers has hit smartphones with reliance jio postponing the launch of the much promoted jiophone next. via livemint m2m ,,,,,,,,397.0,1.0,0.102,1.8159999999999998,0.082,0.0772,the global chip shortage that has disrupted a swathe of firms from carmakers to switch producers has hit smartphones with reliance jio postponing the launch of the much promoted jiophone next.via livemint m2m
1164,2021-09-15,RELIANCE,EQ,2368.45,2368.5,2395.75,2368.5,2379.4,2378.3,2380.39,4186300,,"#DStreetBuzz: Most telecom stocks trade higher on reports of the Union Cabinet approving a relief package for the sector. Read more at https://t.co/Md1sHYc4S5

#StockstoWatch #BhartiAirtel #Reliance #VodafoneIdea,#MarketsWithBS | #HDFC Bank and #Reliance Industries (RIL) are expected to see minor churn on account of a rebalancing exercise in the Sensex on Friday

https://t.co/YrtOUgzAS8",, dstreetbuzz most telecom stocks trade higher on reports of the union cabinet approving a relief package for the sector. read more at stockstowatch bhartiairtel reliance vodafoneidea marketswithbs hdfc bank and reliance industries ril are expected to see minor churn on account of a rebalancing exercise in the sensex on friday ,,,,,,,,398.0,1.0,0.0,1.853,0.147,0.4767, dstreetbuzz most telecom stocks trade higher on reports of the union cabinet approving a relief package for the sector.read more at stockstowatch bhartiairtel reliance vodafoneidea marketswithbs hdfc bank and reliance industries ril are expected to see minor churn on account of a rebalancing exercise in the sensex on friday
1165,2021-09-16,RELIANCE,EQ,2378.3,2381.55,2436.75,2367.0,2424.0,2428.2,2408.55,6206657,"Government announced nine structural reforms and five process reforms for the Telecom sectors, approved by the cabinet. These reforms will change the framework of the entire telecom sector",,government announced nine structural reforms and five process reforms for the telecom sectors approved by the cabinet. these reforms will change the framework of the entire telecom sector,,503.0,1.0,0.0,1.851,0.149,0.4215,government announced nine structural reforms and five process reforms for the telecom sectors approved by the cabinet.these reforms will change the framework of the entire telecom sector,,,,,,,
1166,2021-09-17,RELIANCE,EQ,2428.2,2446.0,2455.85,2375.6,2387.0,2390.55,2410.13,16098099,"Reliance Industries American lifestyle brand Tory Burch in partnership with Reliance Brands has opened an exclusive boutique at DLF Emporio, New Delhi","#MarketsWithBS | The domestic markets took a breather after logging fresh highs amid profit taking in index bluechip names like #Reliance Industries, Tata Consultancy Services and Tata Steel

https://t.co/iLDCUKBBxT",reliance industries american lifestyle brand tory burch in partnership with reliance brands has opened an exclusive boutique at dlf emporio new delhi, marketswithbs the domestic markets took a breather after logging fresh highs amid profit taking in index bluechip names like reliance industries tata consultancy services and tata steel ,504.0,0.0,0.0,0.933,0.067,0.128,reliance industries american lifestyle brand tory burch in partnership with reliance brands has opened an exclusive boutique at dlf emporio new delhi,399.0,0.0,0.0,0.757,0.243,0.7717, marketswithbs the domestic markets took a breather after logging fresh highs amid profit taking in index bluechip names like reliance industries tata consultancy services and tata steel
1167,2021-09-20,RELIANCE,EQ,2390.55,2372.1,2418.35,2370.0,2391.85,2394.35,2398.57,5436385,,,,,,,,,,,,,,,,,,
1168,2021-09-21,RELIANCE,EQ,2394.35,2405.0,2416.6,2384.0,2400.0,2404.7,2401.93,4576111,"Reliance Industries, Tata group, Adani group may bid for solar projects under PLI scheme, which was approve by the union cabinet, for the manufacturing of high-efficiency solar photovoltaic module",,reliance industries tata group adani group may bid for solar projects under pli scheme which was approve by the union cabinet for the manufacturing of high efficiency solar photovoltaic module,,505.0,0.0,0.0,0.921,0.079,0.3612,reliance industries tata group adani group may bid for solar projects under pli scheme which was approve by the union cabinet for the manufacturing of high efficiency solar photovoltaic module,,,,,,,
1169,2021-09-22,RELIANCE,EQ,2404.7,2408.0,2442.0,2398.25,2430.8,2430.5,2426.47,5074612,Reliance Industries has clarified that there are no negotiations which are taking place for Reliance to takeover JBF Industries or its assets,"Reliance said that there are no negotiations which are taking place for Reliance to takeover JBF Industries or its assets

#Reliance #RIL 

https://t.co/5TMyW2KFfr",reliance industries has clarified that there are no negotiations which are taking place for reliance to takeover jbf industries or its assets,reliance said that there are no negotiations which are taking place for reliance to takeover jbf industries or its assets reliance ril ,506.0,0.0,0.092,0.837,0.071,-0.128,reliance industries has clarified that there are no negotiations which are taking place for reliance to takeover jbf industries or its assets,400.0,0.0,0.092,0.837,0.071,-0.128,reliance said that there are no negotiations which are taking place for reliance to takeover jbf industries or its assets reliance ril
1170,2021-09-23,RELIANCE,EQ,2430.5,2447.4,2497.0,2445.5,2488.1,2489.9,2475.75,7267883,,"#MarketAtClose |  Financials along with reliance are top contributors

#RelianceIndustries , the biggest weighted stock, contributes 45 points to nifty

#Reliance stock hits record high with market cap nearing Rs 17 lakh cr https://t.co/1aVMQ3VOwb,#CNBCTV18Market | Sensex hits record high, Nifty nearing life high. 

Reliance surges to record high, is biggest contributor to market.

Here are a few more updates👇

#Sensex #Nifty #Reliance #Market https://t.co/sQZx2IIp5M",, marketatclose financials along with reliance are top contributors relianceindustries the biggest weighted stock contributes 45 points to nifty reliance stock hits record high with market cap nearing rs 17 lakh cr sensex hits record high nifty nearing life high. reliance surges to record high is biggest contributor to market. here are a few more updates sensex nifty reliance market ,,,,,,,,401.0,3.0,0.0,2.585,0.41500000000000004,1.1873, marketatclose financials along with reliance are top contributors relianceindustries the biggest weighted stock contributes 45 points to nifty reliance stock hits record high with market cap nearing rs 17 lakh cr sensex hits record high nifty nearing life high.reliance surges to record high is biggest contributor to market.here are a few more updates sensex nifty reliance market
1171,2021-09-24,RELIANCE,EQ,2489.9,2503.55,2505.45,2472.0,2479.0,2482.7,2488.36,7011181,,,,,,,,,,,,,,,,,,
1172,2021-09-27,RELIANCE,EQ,2482.7,2487.0,2529.9,2475.3,2527.0,2524.45,2510.93,7095022,,"#MarketsWithMC: RIL share price touched a record high of Rs 2,525 and was quoting at Rs 2,522.90, up Rs 39.95, or 1.61%, on BSE in the afternoon trade. ⚡️

Read the full story at 👇
https://t.co/n2RzjoZUof

@reliancegroup #RelianceIndustries #Reliance #RIL #Stocks #StockMarket,Reliance Industries becomes the 1st Indian company to hit MARKET CAP of Rs 17 lakh cr. The stock with highest weightage in Nifty, saw its market cap nearly doubled in last 2 years

#Reliance #MarketAtRecord https://t.co/WQcXkmVvnY",, marketswithmc ril share price touched a record high of rs 2 525 and was quoting at rs 2 522.90 up rs 39.95 or 1.61 on bse in the afternoon trade. read the full story at reliancegroup relianceindustries reliance ril stocks stockmarket reliance industries becomes the 1st indian company to hit market cap of rs 17 lakh cr. the stock with highest weightage in nifty saw its market cap nearly doubled in last 2 years reliance marketatrecord ,,,,,,,,402.0,3.0,0.0,2.799,0.201,0.6979, marketswithmc ril share price touched a record high of rs 2 525 and was quoting at rs 2 522.90 up rs 39.95 or 1.61 on bse in the afternoon trade.read the full story at reliancegroup relianceindustries reliance ril stocks stockmarket reliance industries becomes the 1st indian company to hit market cap of rs 17 lakh cr.the stock with highest weightage in nifty saw its market cap nearly doubled in last 2 years reliance marketatrecord
