,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
690,2019-10-22,RELIANCE,EQ,1416.35,1425.0,1436.85,1403.35,1417.4,1414.15,1420.93,12703054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.7058555907538,1355.7058555907538,0.0,0.0,0.0,0.0
691,2019-10-23,RELIANCE,EQ,1414.15,1416.3,1425.95,1383.15,1394.0,1392.4,1403.41,8432964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.5984081786532,1360.5984081786532,0.0,0.0,0.0,0.0
692,2019-10-24,RELIANCE,EQ,1392.4,1401.0,1441.4,1386.55,1435.1,1436.45,1415.13,10351384,309.0,0.0,0.044,0.812,0.144,0.7003,0.0,0.0,0.0,0.0,0.0,0.0,1370.7119537548328,1370.7119537548328,0.0,0.6053,0.0,0.0
693,2019-10-25,RELIANCE,EQ,1436.45,1441.1,1441.45,1411.25,1428.25,1431.2,1426.02,6190013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.777026587522,1378.777026587522,0.0,0.0,0.0,0.0
694,2019-10-27,RELIANCE,EQ,1431.2,1441.0,1445.0,1430.0,1435.5,1434.25,1437.86,1378313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.173423042519,1386.173423042519,0.0,0.0,0.0,0.0
695,2019-10-29,RELIANCE,EQ,1434.25,1445.5,1480.0,1442.1,1470.1,1467.05,1465.55,11780494,310.0,0.0,0.0,0.903,0.097,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1396.9569666368498,1396.9569666368498,3.0,0.8883,0.0,0.0
696,2019-10-30,RELIANCE,EQ,1467.05,1480.0,1484.55,1460.3,1482.6,1479.1,1471.89,7470723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.9093710852699,1407.9093710852699,0.0,0.0,0.0,0.0
697,2019-10-31,RELIANCE,EQ,1479.1,1484.0,1489.65,1461.7,1465.1,1464.35,1471.86,8898168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.4347882739005,1415.4347882739005,0.0,0.0,0.0,0.0
698,2019-11-01,RELIANCE,EQ,1464.35,1455.0,1461.8,1441.0,1456.15,1456.9,1451.6,6356579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.9634831707137,1420.9634831707137,0.0,0.0,0.0,0.0
699,2019-11-04,RELIANCE,EQ,1456.9,1465.9,1471.0,1445.1,1460.65,1457.65,1456.28,6429329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.855018747952,1425.855018747952,0.0,0.0,0.0,0.0
700,2019-11-05,RELIANCE,EQ,1457.65,1463.1,1468.95,1441.0,1447.5,1447.3,1449.21,5799318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.7143495815583,1428.7143495815583,0.0,0.0,0.0,0.0
701,2019-11-06,RELIANCE,EQ,1447.3,1442.7,1446.45,1428.5,1433.0,1434.9,1436.25,6686289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.5391029706839,1429.5391029706839,0.0,0.0,0.0,0.0
702,2019-11-07,RELIANCE,EQ,1434.9,1435.0,1463.0,1432.2,1461.0,1458.6,1448.68,6438749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.4138892412595,1433.4138892412595,0.0,0.0,0.0,0.0
703,2019-11-08,RELIANCE,EQ,1458.6,1449.0,1459.65,1441.3,1446.0,1445.5,1448.5,5494844,311.0,0.0,0.0,0.916,0.084,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1435.0253706757583,1435.0253706757583,3.0,0.9259,0.0,0.0
704,2019-11-11,RELIANCE,EQ,1445.5,1439.1,1444.25,1422.55,1427.8,1427.8,1431.4,5192423,312.0,0.0,0.255,0.745,0.0,-0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1434.0619879189906,1434.0619879189906,3.0,0.9528,0.0,0.0
705,2019-11-13,RELIANCE,EQ,1427.8,1430.0,1475.9,1430.0,1469.1,1472.3,1460.74,11532364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.1603895297917,1439.1603895297917,0.0,0.0,0.0,0.0
706,2019-11-14,RELIANCE,EQ,1472.3,1476.0,1481.6,1455.8,1458.25,1462.75,1466.92,6518339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.3056709258196,1442.3056709258196,0.0,0.0,0.0,0.0
707,2019-11-15,RELIANCE,EQ,1462.75,1465.65,1486.8,1463.15,1466.8,1470.85,1476.84,7173674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.1115814690436,1446.1115814690436,0.0,0.0,0.0,0.0
708,2019-11-18,RELIANCE,EQ,1470.85,1472.65,1486.0,1455.4,1460.05,1459.2,1468.4,6435097,313.0,0.0,0.108,0.804,0.088,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1447.8567039398379,1447.8567039398379,3.0,0.6387,0.0,0.0
709,2019-11-19,RELIANCE,EQ,1459.2,1467.0,1514.9,1465.0,1511.55,1509.75,1496.45,13795569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.109143414526,1456.109143414526,0.0,0.0,0.0,0.0
710,2019-11-20,RELIANCE,EQ,1509.75,1555.05,1572.4,1543.2,1548.5,1547.65,1559.65,19904164,314.0,0.0,0.0,0.905,0.095,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1468.3145909592556,1468.3145909592556,0.0,0.6473,0.0,0.0
711,2019-11-21,RELIANCE,EQ,1547.65,1545.0,1556.0,1528.55,1540.5,1537.6,1538.44,6810577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.5526454980215,1477.5526454980215,0.0,0.0,0.0,0.0
712,2019-11-22,RELIANCE,EQ,1537.6,1542.1,1569.5,1537.6,1548.05,1546.5,1551.32,10218978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.7456260982854,1486.7456260982854,0.0,0.0,0.0,0.0
713,2019-11-25,RELIANCE,EQ,1546.5,1551.15,1564.8,1551.0,1562.0,1561.55,1559.1,6924313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.719542618514,1496.719542618514,0.0,0.0,0.0,0.0
714,2019-11-26,RELIANCE,EQ,1561.55,1568.1,1576.35,1556.0,1561.2,1560.25,1563.16,16152137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.1902702693787,1505.1902702693787,0.0,0.0,0.0,0.0
715,2019-11-27,RELIANCE,EQ,1560.25,1559.95,1575.5,1556.1,1575.1,1569.85,1564.27,4408336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.811567566795,1513.811567566795,0.0,0.0,0.0,0.0
716,2019-11-28,RELIANCE,EQ,1569.85,1572.65,1584.15,1563.95,1582.0,1580.3,1576.23,6284885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.6766918912224,1522.6766918912224,0.0,0.0,0.0,0.0
717,2019-11-29,RELIANCE,EQ,1580.3,1581.95,1581.95,1547.85,1553.0,1551.15,1558.76,8484822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.4731329723927,1526.4731329723927,0.0,0.0,0.0,0.0
718,2019-12-02,RELIANCE,EQ,1551.15,1600.0,1614.45,1577.0,1586.9,1586.5,1592.74,14275186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4767152427405,1534.4767152427405,0.0,0.0,0.0,0.0
719,2019-12-03,RELIANCE,EQ,1586.5,1592.75,1594.0,1572.6,1582.0,1578.9,1580.07,5938786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.3998198770419,1540.3998198770419,0.0,0.0,0.0,0.0
720,2019-12-04,RELIANCE,EQ,1578.9,1573.0,1577.5,1533.75,1554.5,1552.7,1551.77,9594828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0398438934365,1542.0398438934365,0.0,0.0,0.0,0.0
721,2019-12-05,RELIANCE,EQ,1552.7,1574.0,1579.75,1544.0,1551.0,1550.85,1561.41,9117022,315.0,0.0,0.0,0.824,0.176,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1543.2145313743115,1543.2145313743115,3.0,0.9232,0.0,0.0
722,2019-12-06,RELIANCE,EQ,1550.85,1553.0,1568.0,1541.1,1554.5,1554.9,1555.3,5982129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.7725938577366,1544.7725938577366,0.0,0.0,0.0,0.0
723,2019-12-09,RELIANCE,EQ,1554.9,1556.15,1577.4,1546.5,1572.95,1572.6,1565.26,5779807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.4829146767051,1548.4829146767051,0.0,0.0,0.0,0.0
724,2019-12-10,RELIANCE,EQ,1572.6,1572.05,1573.6,1554.15,1564.9,1561.95,1561.68,4650906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.2785260531443,1550.2785260531443,0.0,0.0,0.0,0.0
725,2019-12-11,RELIANCE,EQ,1561.95,1555.6,1574.5,1550.6,1561.0,1562.4,1560.15,5652698,316.0,0.0,0.0,0.851,0.149,0.5994,0.0,0.0,0.0,0.0,0.0,0.0,1551.8947225793916,1551.8947225793916,3.0,0.5512,0.0,0.0
726,2019-12-12,RELIANCE,EQ,1562.4,1570.25,1573.85,1556.65,1571.1,1568.2,1564.76,4720977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0687595688062,1554.0687595688062,0.0,0.0,0.0,0.0
727,2019-12-13,RELIANCE,EQ,1568.2,1580.0,1590.0,1572.4,1584.05,1582.9,1580.61,5791522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.912924959632,1557.912924959632,0.0,0.0,0.0,0.0
728,2019-12-16,RELIANCE,EQ,1582.9,1592.0,1593.9,1564.35,1571.0,1566.6,1575.62,5436951,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.071201631681,1559.071201631681,4.0,0.4804,0.0,0.0
729,2019-12-17,RELIANCE,EQ,1566.6,1566.75,1579.0,1555.55,1567.0,1562.7,1564.71,9291724,318.0,0.0,0.075,0.883,0.042,-0.128,0.0,0.0,0.0,0.0,0.0,0.0,1559.5550414141237,1559.5550414141237,3.0,0.7039,0.0,0.0
730,2019-12-18,RELIANCE,EQ,1562.7,1563.0,1580.0,1562.0,1577.15,1575.85,1569.63,6739582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.7277025589074,1561.7277025589074,0.0,0.0,0.0,0.0
731,2019-12-19,RELIANCE,EQ,1575.85,1573.7,1614.9,1571.8,1613.0,1609.95,1595.68,9375484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.1573422177196,1568.1573422177196,0.0,0.0,0.0,0.0
732,2019-12-20,RELIANCE,EQ,1609.95,1615.0,1617.55,1596.1,1600.0,1599.1,1604.6,9724619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.2830299220236,1572.2830299220236,0.0,0.0,0.0,0.0
733,2019-12-23,RELIANCE,EQ,1599.1,1560.1,1577.55,1557.8,1570.95,1571.4,1567.33,11478429,319.0,0.0,0.0,0.948,0.052,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,1572.165292599087,1572.165292599087,3.0,0.7127,0.0,0.0
734,2019-12-24,RELIANCE,EQ,1571.4,1568.9,1572.05,1542.5,1544.5,1546.45,1555.42,8251144,320.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.7365869192088,1568.7365869192088,3.0,0.5835,0.0,0.0
735,2019-12-26,RELIANCE,EQ,1546.45,1541.65,1552.95,1510.15,1515.8,1515.4,1527.47,13605737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.6250419966475,1561.6250419966475,0.0,0.0,0.0,0.0
736,2019-12-27,RELIANCE,EQ,1515.4,1527.0,1546.2,1521.3,1542.0,1542.35,1533.58,8081591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0550363970947,1559.0550363970947,0.0,0.0,0.0,0.0
737,2019-12-30,RELIANCE,EQ,1542.35,1545.95,1547.65,1528.05,1546.25,1544.2,1538.15,7828402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0743648774821,1557.0743648774821,0.0,0.0,0.0,0.0
738,2019-12-31,RELIANCE,EQ,1544.2,1542.0,1543.7,1508.05,1516.0,1514.05,1525.14,10150467,321.0,1.0,0.0,1.833,0.167,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1551.3377828938178,1551.3377828938178,3.0,0.5137,0.0,0.0
739,2020-01-01,RELIANCE,EQ,1514.05,1518.0,1527.1,1505.5,1511.8,1509.6,1515.23,6402372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.772745174642,1545.772745174642,0.0,0.0,0.0,0.0
740,2020-01-02,RELIANCE,EQ,1509.6,1512.0,1540.95,1512.0,1534.1,1535.3,1530.86,8096561,322.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.3763791513563,1544.3763791513563,3.0,0.7214,0.0,0.0
741,2020-01-03,RELIANCE,EQ,1535.3,1533.0,1541.65,1523.0,1536.0,1537.15,1532.73,9593498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.4128619311755,1543.4128619311755,0.0,0.0,0.0,0.0
742,2020-01-06,RELIANCE,EQ,1537.15,1520.0,1527.9,1498.0,1499.9,1501.5,1512.57,11209343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.824480340352,1537.824480340352,0.0,0.0,0.0,0.0
743,2020-01-07,RELIANCE,EQ,1501.5,1519.0,1534.5,1513.5,1526.95,1524.6,1523.12,7627191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0612162949717,1536.0612162949717,0.0,0.0,0.0,0.0
744,2020-01-08,RELIANCE,EQ,1524.6,1515.0,1534.45,1510.0,1514.0,1513.15,1518.24,7336561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.006387455642,1533.006387455642,0.0,0.0,0.0,0.0
745,2020-01-09,RELIANCE,EQ,1513.15,1538.6,1550.0,1531.25,1549.5,1548.0,1541.76,6849606,323.0,0.0,0.15,0.748,0.102,-0.1779,0.0,0.0,0.0,0.0,0.0,0.0,1535.0055357948897,1535.0055357948897,3.0,0.6844,0.0,0.0
746,2020-01-10,RELIANCE,EQ,1548.0,1551.9,1557.95,1539.65,1546.85,1547.65,1549.42,5704686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.6914643555713,1536.6914643555713,0.0,0.0,0.0,0.0
747,2020-01-13,RELIANCE,EQ,1547.65,1545.05,1558.7,1538.4,1539.85,1543.7,1548.94,8358090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.6259357748286,1537.6259357748286,0.0,0.0,0.0,0.0
748,2020-01-14,RELIANCE,EQ,1543.7,1540.0,1550.0,1521.85,1529.1,1529.4,1533.76,7230788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.5291443381846,1536.5291443381846,0.0,0.0,0.0,0.0
749,2020-01-15,RELIANCE,EQ,1529.4,1535.85,1539.9,1518.25,1524.1,1523.85,1526.75,7231393,324.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.83859175976,1534.83859175976,3.0,0.4033,0.0,0.0
750,2020-01-16,RELIANCE,EQ,1523.85,1529.0,1543.35,1528.0,1538.7,1537.9,1535.41,5873662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.2467795251252,1535.2467795251252,0.0,0.0,0.0,0.0
751,2020-01-17,RELIANCE,EQ,1537.9,1553.5,1584.95,1553.2,1581.0,1581.0,1573.0,13469708,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.3472089217753,1541.3472089217753,0.0,0.7694,0.0,0.0
752,2020-01-20,RELIANCE,EQ,1581.0,1609.0,1609.0,1526.4,1532.2,1532.35,1557.85,14878868,326.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.1475810655388,1540.1475810655388,2.0,0.6304,0.0,0.0
753,2020-01-21,RELIANCE,EQ,1532.35,1528.6,1545.85,1522.0,1535.0,1533.9,1535.68,8650831,327.0,0.0,0.0,0.845,0.155,0.6486,0.0,0.0,0.0,0.0,0.0,0.0,1539.3145702568004,1539.3145702568004,3.0,0.565,0.0,0.0
754,2020-01-22,RELIANCE,EQ,1533.9,1544.0,1546.75,1531.1,1535.25,1533.35,1538.16,4719245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.5192942225603,1538.5192942225603,0.0,0.0,0.0,0.0
755,2020-01-23,RELIANCE,EQ,1533.35,1536.5,1541.95,1520.7,1529.6,1526.85,1528.79,5142088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.963388326219,1536.963388326219,0.0,0.0,0.0,0.0
756,2020-01-24,RELIANCE,EQ,1526.85,1527.0,1536.35,1518.55,1524.05,1521.55,1525.74,6687633,328.0,0.0,0.0,0.865,0.135,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,1534.908269882723,1534.908269882723,4.0,0.5653,0.0,0.0
757,2020-01-27,RELIANCE,EQ,1521.55,1514.9,1524.45,1505.0,1508.0,1506.55,1513.43,6120429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.1271672316932,1531.1271672316932,0.0,0.0,0.0,0.0
758,2020-01-28,RELIANCE,EQ,1506.55,1508.6,1510.0,1463.6,1473.5,1471.75,1485.82,11215313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.2102116008007,1523.2102116008007,0.0,0.0,0.0,0.0
759,2020-01-29,RELIANCE,EQ,1471.75,1474.05,1494.4,1464.05,1480.0,1479.85,1479.34,11313297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.4288500540274,1517.4288500540274,0.0,0.0,0.0,0.0
760,2020-01-30,RELIANCE,EQ,1479.85,1479.0,1479.7,1440.0,1443.0,1443.75,1452.4,10241756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.605003380157,1507.605003380157,0.0,0.0,0.0,0.0
761,2020-01-31,RELIANCE,EQ,1443.75,1453.0,1453.25,1407.2,1410.0,1411.65,1425.75,15886673,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.8110029294694,1494.8110029294694,1.0,0.5703,0.0,0.0
762,2020-02-01,RELIANCE,EQ,1411.65,1405.3,1426.95,1371.1,1372.0,1383.35,1402.89,11022901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.9495358722068,1479.9495358722068,0.0,0.0,0.0,0.0
763,2020-02-03,RELIANCE,EQ,1383.35,1369.9,1399.95,1363.05,1386.0,1385.5,1380.77,14040626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.3562644225792,1467.3562644225792,0.0,0.0,0.0,0.0
764,2020-02-04,RELIANCE,EQ,1385.5,1400.0,1432.5,1397.8,1427.5,1426.4,1419.31,11604666,330.0,1.0,0.101,1.849,0.05,-0.4404,0.0,0.0,0.0,0.0,0.0,0.0,1461.8954291662353,1461.8954291662353,3.0,0.9524,0.0,0.0
765,2020-02-05,RELIANCE,EQ,1426.4,1434.9,1452.8,1430.3,1446.3,1448.5,1442.46,8444823,331.0,1.0,0.0,1.756,0.244,0.592,0.0,0.0,0.0,0.0,0.0,0.0,1460.1093719440705,1460.1093719440705,3.0,0.4692,0.0,0.0
766,2020-02-06,RELIANCE,EQ,1448.5,1454.1,1467.0,1440.1,1455.0,1457.8,1452.93,7103715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.8014556848611,1459.8014556848611,0.0,0.0,0.0,0.0
767,2020-02-07,RELIANCE,EQ,1457.8,1451.0,1452.35,1428.3,1432.0,1433.65,1437.06,5581641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.3145949268796,1456.3145949268796,0.0,0.0,0.0,0.0
768,2020-02-10,RELIANCE,EQ,1433.65,1428.0,1445.5,1410.45,1442.2,1435.6,1424.41,6922631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.552648936629,1453.552648936629,0.0,0.0,0.0,0.0
769,2020-02-11,RELIANCE,EQ,1435.6,1447.4,1466.2,1445.05,1454.5,1452.75,1457.22,6400245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.445629078412,1453.445629078412,0.0,0.0,0.0,0.0
770,2020-02-12,RELIANCE,EQ,1452.75,1456.15,1474.85,1455.0,1473.15,1470.3,1465.86,6187091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.6928785346236,1455.6928785346236,0.0,0.0,0.0,0.0
771,2020-02-13,RELIANCE,EQ,1470.3,1477.75,1477.75,1462.6,1470.45,1474.15,1470.71,6201763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.1538280633404,1458.1538280633404,0.0,0.0,0.0,0.0
772,2020-02-14,RELIANCE,EQ,1474.15,1477.25,1501.45,1453.1,1485.85,1487.6,1483.41,9704655,332.0,0.0,0.101,0.795,0.104,-0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1462.0799843215618,1462.0799843215618,3.0,0.5269,0.0,0.0
773,2020-02-17,RELIANCE,EQ,1487.6,1489.0,1506.15,1474.3,1478.5,1478.25,1487.62,6011340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.2359864120203,1464.2359864120203,0.0,0.0,0.0,0.0
774,2020-02-18,RELIANCE,EQ,1478.25,1475.9,1475.9,1457.4,1466.9,1467.4,1465.63,5086964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.6578548904176,1464.6578548904176,0.0,0.0,0.0,0.0
775,2020-02-19,RELIANCE,EQ,1467.4,1479.35,1506.45,1475.1,1504.5,1503.8,1497.34,6438918,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.8768075716953,1469.8768075716953,3.0,0.9642,0.0,0.0
776,2020-02-20,RELIANCE,EQ,1503.8,1497.0,1508.0,1483.8,1487.0,1485.95,1495.83,7722577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0198998954695,1472.0198998954695,0.0,0.0,0.0,0.0
777,2020-02-24,RELIANCE,EQ,1485.95,1469.75,1477.0,1439.55,1447.1,1444.95,1462.78,9769743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.410579909407,1468.410579909407,0.0,0.0,0.0,0.0
778,2020-02-25,RELIANCE,EQ,1444.95,1451.4,1451.4,1410.0,1420.0,1416.4,1432.47,12684109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.4758359214861,1461.4758359214861,0.0,0.0,0.0,0.0
779,2020-02-26,RELIANCE,EQ,1416.4,1410.0,1412.35,1387.35,1389.5,1392.0,1399.83,13423661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.2123911319547,1452.2123911319547,0.0,0.0,0.0,0.0
780,2020-02-27,RELIANCE,EQ,1392.0,1388.0,1393.8,1369.0,1380.45,1386.25,1381.33,11454300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.417405647694,1443.417405647694,0.0,0.0,0.0,0.0
781,2020-02-28,RELIANCE,EQ,1386.25,1354.9,1357.0,1325.0,1327.0,1328.65,1338.96,17973847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.1150848946681,1428.1150848946681,0.0,0.0,0.0,0.0
782,2020-03-02,RELIANCE,EQ,1328.65,1355.1,1369.0,1301.1,1322.0,1316.15,1343.4,13486634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.1864069087123,1413.1864069087123,0.0,0.0,0.0,0.0
783,2020-03-03,RELIANCE,EQ,1316.15,1329.7,1353.9,1322.0,1346.35,1342.85,1339.28,12525809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.808219320884,1403.808219320884,0.0,0.0,0.0,0.0
784,2020-03-04,RELIANCE,EQ,1342.85,1352.0,1353.8,1307.9,1349.0,1339.7,1331.24,10105782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.260456744766,1395.260456744766,0.0,0.0,0.0,0.0
785,2020-03-05,RELIANCE,EQ,1339.7,1352.2,1357.95,1306.0,1309.9,1311.15,1327.07,13948324,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0457291787973,1384.0457291787973,3.0,0.6148,0.0,0.0
786,2020-03-06,RELIANCE,EQ,1311.15,1270.0,1288.15,1241.1,1269.85,1271.0,1271.62,15422068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.9729652882909,1368.9729652882909,0.0,0.0,0.0,0.0
