,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
765,2020-02-05,SBIN,EQ,306.25,306.9,313.65,304.6,311.0,311.0,309.09,35014841,0.0,0.0,0.0,0.0,0.0,0.0,722.0,28.0,0.113,7.558,0.329,1.5903,312.91830216233944,312.91830216233944,0.0,0.0,0.0,0.4195
766,2020-02-06,SBIN,EQ,311.0,311.2,323.5,310.1,321.05,321.95,318.1,57757656,241.0,0.0,0.0,0.894,0.106,0.3818,723.0,78.0,0.30300000000000005,11.171000000000001,1.528,5.8306000000000004,314.12252854069413,314.12252854069413,4.0,0.4876,4.0,0.5067
767,2020-02-07,SBIN,EQ,321.95,321.5,325.0,318.4,319.8,320.55,322.0,37126803,0.0,0.0,0.0,0.0,0.0,0.0,724.0,10.0,0.2,4.119999999999999,0.6799999999999999,3.364,314.9795247352682,314.9795247352682,0.0,0.0,4.0,0.6759
768,2020-02-10,SBIN,EQ,320.55,319.8,322.8,316.5,318.5,318.5,318.8,24816396,0.0,0.0,0.0,0.0,0.0,0.0,725.0,3.0,0.025,2.795,0.18,0.7477,315.44892143723246,315.44892143723246,0.0,0.0,4.0,0.8065
769,2020-02-11,SBIN,EQ,318.5,321.05,325.8,321.05,324.5,324.35,323.44,30188757,0.0,0.0,0.0,0.0,0.0,0.0,726.0,6.0,0.0,3.67,0.33,1.9580000000000002,316.6357319122681,316.6357319122681,0.0,0.0,4.0,0.6331
770,2020-02-12,SBIN,EQ,324.35,329.9,329.9,319.25,320.4,320.2,323.8,38930849,0.0,0.0,0.0,0.0,0.0,0.0,727.0,6.0,0.128,3.5730000000000004,0.299,1.4712999999999998,317.110967657299,317.110967657299,0.0,0.0,4.0,0.6846
771,2020-02-13,SBIN,EQ,320.2,322.0,330.95,322.0,327.5,327.45,327.78,62516057,0.0,0.0,0.0,0.0,0.0,0.0,728.0,120.0,0.635,13.859,1.506,4.8991,318.4895053029924,318.4895053029924,0.0,0.0,4.0,0.6433
772,2020-02-14,SBIN,EQ,327.45,328.1,331.9,318.55,319.9,319.4,324.61,48205947,0.0,0.0,0.0,0.0,0.0,0.0,729.0,21.0,0.051,5.87,1.079,3.0694,318.6109045959268,318.6109045959268,0.0,0.0,4.0,0.5158
773,2020-02-17,SBIN,EQ,319.4,320.95,321.15,311.65,314.7,314.2,314.88,36950692,0.0,0.0,0.0,0.0,0.0,0.0,730.0,45.0,0.075,9.002,0.923,3.2243999999999997,318.0227839831365,318.0227839831365,0.0,0.0,4.0,0.4882
774,2020-02-18,SBIN,EQ,314.2,315.4,319.2,309.4,318.05,317.55,313.46,38588583,242.0,0.0,0.0,0.962,0.038,0.0258,731.0,21.0,0.08099999999999999,6.228,0.6900000000000001,2.7042,317.95974611871833,317.95974611871833,4.0,0.3831,4.0,0.5205
775,2020-02-19,SBIN,EQ,317.55,322.3,324.0,317.25,320.2,320.35,320.2,39846727,243.0,0.0,0.0,0.861,0.139,0.4019,732.0,15.0,0.031,4.898,1.07,3.4007000000000005,318.2784466362225,318.2784466362225,3.0,0.4261,4.0,0.5289
776,2020-02-20,SBIN,EQ,320.35,319.35,329.2,318.75,327.9,327.65,325.2,40150409,0.0,0.0,0.0,0.0,0.0,0.0,733.0,78.0,0.9630000000000001,10.191,1.846,4.699199999999999,319.5279870847262,319.5279870847262,0.0,0.0,4.0,0.5658
777,2020-02-24,SBIN,EQ,327.65,325.75,331.3,321.85,322.8,322.95,326.73,45273936,244.0,0.0,0.0,1.0,0.0,0.0,734.0,28.0,0.211,7.411,0.379,0.9841000000000001,319.9842554734293,319.9842554734293,4.0,0.6846,4.0,0.5412
778,2020-02-25,SBIN,EQ,322.95,325.9,328.15,322.2,327.75,326.8,325.65,39050709,0.0,0.0,0.0,0.0,0.0,0.0,735.0,28.0,0.0,7.138,0.862,2.2371,320.8930214103054,320.8930214103054,0.0,0.0,4.0,0.5903
779,2020-02-26,SBIN,EQ,326.8,324.85,330.8,324.2,328.15,328.2,327.58,43915281,0.0,0.0,0.0,0.0,0.0,0.0,736.0,78.0,0.31200000000000006,11.745000000000001,0.9420000000000001,1.7993999999999999,321.8672852222646,321.8672852222646,0.0,0.0,4.0,0.767
780,2020-02-27,SBIN,EQ,328.2,328.0,330.0,318.0,321.65,321.95,322.89,47010040,0.0,0.0,0.0,0.0,0.0,0.0,737.0,21.0,0.1,5.505999999999999,1.3929999999999998,2.4122,321.878313859296,321.878313859296,0.0,0.0,4.0,0.7055
781,2020-02-28,SBIN,EQ,321.95,312.0,314.65,301.1,304.6,303.0,308.09,59705346,0.0,0.0,0.0,0.0,0.0,0.0,738.0,105.0,0.6310000000000001,13.250999999999998,1.1179999999999999,3.2158000000000007,319.3612053447232,319.3612053447232,0.0,0.0,4.0,0.7495
782,2020-03-02,SBIN,EQ,303.0,311.0,312.0,284.05,287.6,287.4,300.12,66711413,0.0,0.0,0.0,0.0,0.0,0.0,739.0,136.0,1.6809999999999998,13.844000000000001,1.4760000000000004,2.7599,315.0997112987601,315.0997112987601,0.0,0.0,4.0,0.7891
783,2020-03-03,SBIN,EQ,287.4,293.0,294.4,285.3,290.5,289.85,289.46,61949382,0.0,0.0,0.0,0.0,0.0,0.0,740.0,66.0,0.352,11.365,0.283,0.37840000000000007,311.73308312559203,311.73308312559203,0.0,0.0,4.0,0.7705
784,2020-03-04,SBIN,EQ,289.85,291.8,293.0,275.1,284.95,285.3,283.13,73675736,0.0,0.0,0.0,0.0,0.0,0.0,741.0,66.0,0.858,9.868,1.274,3.3064999999999998,308.2086720421798,308.2086720421798,0.0,0.0,4.0,0.7889
785,2020-03-05,SBIN,EQ,285.3,290.9,298.4,270.0,287.55,288.5,286.17,149245973,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1081.0,1.799,37.964,7.239000000000001,15.668,305.5808491032225,305.5808491032225,0.0,0.0,4.0,0.8452
786,2020-03-06,SBIN,EQ,288.5,268.0,274.4,253.95,269.8,270.5,268.89,106043172,245.0,3.0,0.0,2.166,0.8340000000000001,1.6693,743.0,190.0,1.5669999999999997,15.565000000000001,2.8680000000000003,6.423800000000001,300.90340255612614,300.90340255612614,4.0,0.4947,4.0,0.7759
787,2020-03-09,SBIN,EQ,270.5,260.05,262.75,251.15,252.3,253.45,256.54,101294751,0.0,0.0,0.0,0.0,0.0,0.0,744.0,21.0,0.04,5.515000000000001,1.4440000000000002,3.3926999999999996,294.57628221530933,294.57628221530933,0.0,0.0,4.0,0.4069
788,2020-03-11,SBIN,EQ,253.45,253.0,258.5,243.1,244.25,245.1,250.69,90847179,0.0,0.0,0.0,0.0,0.0,0.0,745.0,171.0,0.736,16.860999999999997,1.405,6.313300000000001,287.9794445866014,287.9794445866014,0.0,0.0,4.0,0.5641
789,2020-03-12,SBIN,EQ,245.1,231.9,231.9,208.6,215.4,212.6,220.65,99770256,246.0,0.0,0.104,0.755,0.142,0.2023,746.0,45.0,0.916,8.084,0.9989999999999999,2.4353,277.92885197505456,277.92885197505456,4.0,0.7023,4.0,0.8276
790,2020-03-13,SBIN,EQ,212.6,200.0,248.8,184.65,244.25,242.0,226.87,155703140,247.0,0.0,0.0,0.775,0.225,0.9022,747.0,136.0,0.317,14.984,1.6980000000000004,3.1467,273.13833837838064,273.13833837838064,4.0,0.5803,4.0,0.6625
791,2020-03-16,SBIN,EQ,242.0,227.9,231.4,220.6,223.35,223.35,225.85,75584607,248.0,0.0,0.136,0.864,0.0,-0.296,748.0,15.0,0.345,5.218,0.436,1.4916,266.4998932612632,266.4998932612632,4.0,0.3774,4.0,0.7703
792,2020-03-17,SBIN,EQ,223.35,227.2,229.9,212.05,213.9,215.15,223.23,65414721,0.0,0.0,0.0,0.0,0.0,0.0,749.0,15.0,0.41,5.17,0.42,1.3535,259.6532408264281,259.6532408264281,0.0,0.0,4.0,0.7001
793,2020-03-18,SBIN,EQ,215.15,221.0,223.15,200.1,215.75,215.2,209.42,101405421,0.0,0.0,0.0,0.0,0.0,0.0,750.0,21.0,0.358,6.095,0.547,2.1769000000000003,253.72614204957102,253.72614204957102,0.0,0.0,4.0,0.716
794,2020-03-19,SBIN,EQ,215.2,202.95,219.75,198.15,203.45,203.65,207.44,93535977,0.0,0.0,0.0,0.0,0.0,0.0,751.0,153.0,1.2340000000000002,15.614999999999998,1.15,1.9733999999999998,247.04932310962823,247.04932310962823,0.0,0.0,4.0,0.675
795,2020-03-20,SBIN,EQ,203.65,205.55,215.7,200.0,208.85,209.85,208.91,77393021,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.014,0.881,0.105,0.9918,242.08941336167777,242.08941336167777,0.0,0.0,4.0,0.7562
796,2020-03-23,SBIN,EQ,209.85,190.0,199.5,180.25,181.95,181.6,186.66,61751758,0.0,0.0,0.0,0.0,0.0,0.0,753.0,36.0,0.20400000000000001,8.593,0.20400000000000001,0.11589999999999998,234.0241582467874,234.0241582467874,0.0,0.0,4.0,0.8613
797,2020-03-24,SBIN,EQ,181.6,190.95,191.95,173.55,185.4,183.2,183.93,67492010,249.0,0.0,0.141,0.703,0.157,0.0772,754.0,28.0,0.022,7.34,0.638,2.4468,227.24760381388242,227.24760381388242,4.0,0.7286,4.0,0.7097
798,2020-03-25,SBIN,EQ,183.2,178.0,195.25,176.45,190.6,189.9,185.5,71568237,0.0,0.0,0.0,0.0,0.0,0.0,755.0,36.0,0.29400000000000004,7.717999999999999,0.987,2.088,222.26792330536477,222.26792330536477,0.0,0.0,4.0,0.8252
799,2020-03-26,SBIN,EQ,189.9,191.55,201.0,185.1,193.25,192.75,193.7,107260674,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1.0,0.019,1.705,0.277,1.721,218.33220019798281,218.33220019798281,0.0,0.0,4.0,0.7874
800,2020-03-27,SBIN,EQ,192.75,202.0,211.9,195.0,195.15,195.95,202.07,114746995,0.0,0.0,0.0,0.0,0.0,0.0,757.0,10.0,0.494,3.849,0.657,2.1197999999999997,215.3479068382518,215.3479068382518,0.0,0.0,4.0,0.8412
801,2020-03-30,SBIN,EQ,195.95,190.0,195.0,186.25,186.8,186.9,190.76,60083237,250.0,1.0,0.121,1.794,0.085,0.34090000000000004,758.0,6.0,0.35500000000000004,3.483,0.163,0.9116,211.55485259315154,211.55485259315154,4.0,0.4949,4.0,0.7885
802,2020-03-31,SBIN,EQ,186.9,192.0,198.5,188.05,196.0,196.85,193.17,59543906,0.0,0.0,0.0,0.0,0.0,0.0,759.0,36.0,0.215,7.867,0.918,1.1989999999999998,209.5942055807313,209.5942055807313,0.0,0.0,4.0,0.8304
803,2020-04-01,SBIN,EQ,196.85,194.0,194.5,185.25,187.0,186.55,188.22,52954482,0.0,0.0,0.0,0.0,0.0,0.0,760.0,6.0,0.266,3.183,0.5529999999999999,2.2611,206.52164483663378,206.52164483663378,0.0,0.0,4.0,0.8097
804,2020-04-03,SBIN,EQ,186.55,187.55,188.2,175.0,176.0,175.5,178.56,64455937,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1.0,0.107,1.666,0.22799999999999998,0.878,202.3854255250826,202.3854255250826,0.0,0.0,4.0,0.652
805,2020-04-07,SBIN,EQ,175.5,184.4,187.3,177.6,185.75,186.4,182.25,72133717,0.0,0.0,0.0,0.0,0.0,0.0,762.0,55.0,0.652,9.199000000000002,1.148,2.2272999999999996,200.2540354550716,200.2540354550716,0.0,0.0,4.0,0.8076
806,2020-04-08,SBIN,EQ,186.4,182.9,194.4,180.45,182.8,183.0,186.6,80436673,251.0,0.0,0.0,0.846,0.154,0.4767,763.0,28.0,0.24400000000000002,6.473999999999999,1.283,3.5154000000000005,197.95349739439538,197.95349739439538,4.0,0.558,4.0,0.8085
807,2020-04-09,SBIN,EQ,183.0,188.0,190.0,183.6,187.55,187.75,187.2,62417301,0.0,0.0,0.0,0.0,0.0,0.0,764.0,21.0,0.333,6.4430000000000005,0.22299999999999998,1.4274,196.59303107514265,196.59303107514265,0.0,0.0,4.0,0.781
808,2020-04-13,SBIN,EQ,187.75,186.8,188.7,183.1,184.05,183.5,184.91,51847574,0.0,0.0,0.0,0.0,0.0,0.0,765.0,45.0,0.207,9.468,0.325,0.34700000000000003,194.84729359845696,194.84729359845696,0.0,0.0,4.0,0.7932
809,2020-04-15,SBIN,EQ,183.5,187.0,191.95,180.15,183.0,182.35,186.79,72190294,0.0,0.0,0.0,0.0,0.0,0.0,766.0,153.0,0.4640000000000001,15.826,1.709,4.8577,193.18098778532936,193.18098778532936,0.0,0.0,4.0,0.7762
810,2020-04-16,SBIN,EQ,182.35,182.0,189.9,180.25,189.1,188.5,185.39,61165997,0.0,0.0,0.0,0.0,0.0,0.0,767.0,28.0,0.395,7.087,0.519,1.2056,192.5568560806188,192.5568560806188,0.0,0.0,4.0,0.8455
811,2020-04-17,SBIN,EQ,188.5,196.0,198.0,186.3,192.9,193.25,191.2,89858053,0.0,0.0,0.0,0.0,0.0,0.0,768.0,6.0,0.179,3.457,0.364,1.1467,192.6492752698696,192.6492752698696,0.0,0.0,4.0,0.8354
812,2020-04-20,SBIN,EQ,193.25,194.0,197.35,190.05,192.1,192.5,193.79,81961666,0.0,0.0,0.0,0.0,0.0,0.0,769.0,91.0,0.278,12.109,1.613,3.3909999999999996,192.62937190055365,192.62937190055365,0.0,0.0,4.0,0.8333
813,2020-04-21,SBIN,EQ,192.5,188.0,188.2,183.0,185.0,184.75,185.45,53043573,0.0,0.0,0.0,0.0,0.0,0.0,770.0,15.0,0.598,4.534,0.867,0.5117,191.57878898047983,191.57878898047983,0.0,0.0,4.0,0.5935
814,2020-04-22,SBIN,EQ,184.75,185.5,189.5,181.35,187.85,188.7,185.69,61503792,0.0,0.0,0.0,0.0,0.0,0.0,771.0,15.0,0.157,5.390000000000001,0.45299999999999996,1.7826,191.1949504497492,191.1949504497492,0.0,0.0,4.0,0.7938
815,2020-04-23,SBIN,EQ,188.7,187.75,189.9,185.15,186.2,186.7,187.59,50957437,0.0,0.0,0.0,0.0,0.0,0.0,772.0,15.0,0.0,5.346,0.654,2.2723,190.59562372311598,190.59562372311598,0.0,0.0,4.0,0.7943
816,2020-04-24,SBIN,EQ,186.7,184.0,184.0,179.0,180.15,179.75,181.25,65146846,252.0,0.0,0.106,0.825,0.07,-0.34,773.0,78.0,1.397,10.405,1.198,0.9008,189.14954056003384,189.14954056003384,4.0,0.5419,4.0,0.8178
817,2020-04-27,SBIN,EQ,179.75,183.5,183.5,180.5,181.0,180.9,181.89,43003001,0.0,0.0,0.0,0.0,0.0,0.0,774.0,91.0,0.639,12.212,1.149,1.3827,188.049601818696,188.049601818696,0.0,0.0,4.0,0.7743
818,2020-04-28,SBIN,EQ,180.9,182.0,185.35,181.2,184.5,184.3,183.38,49590249,0.0,0.0,0.0,0.0,0.0,0.0,775.0,10.0,0.176,4.318,0.505,0.6779999999999999,187.54965490953654,187.54965490953654,0.0,0.0,4.0,0.8264
819,2020-04-29,SBIN,EQ,184.3,185.0,191.8,183.5,189.55,190.1,187.61,57470639,0.0,0.0,0.0,0.0,0.0,0.0,776.0,28.0,0.236,6.415,1.349,2.4974000000000003,187.88970092159835,187.88970092159835,0.0,0.0,4.0,0.8112
820,2020-04-30,SBIN,EQ,190.1,193.5,195.9,189.7,190.2,190.5,193.16,63069460,0.0,0.0,0.0,0.0,0.0,0.0,777.0,105.0,1.029,12.645,1.3270000000000002,3.1379,188.23774079871856,188.23774079871856,0.0,0.0,4.0,0.7447
821,2020-05-04,SBIN,EQ,190.5,182.45,183.5,178.0,179.3,178.85,179.95,58122608,0.0,0.0,0.0,0.0,0.0,0.0,778.0,15.0,0.5329999999999999,5.061,0.406,0.033399999999999874,186.98604202555606,186.98604202555606,0.0,0.0,4.0,0.8447
822,2020-05-05,SBIN,EQ,178.85,181.0,181.25,168.8,171.4,170.4,174.56,91050629,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1326.0,3.817,43.86600000000001,4.315,3.2353999999999994,184.77456975548193,184.77456975548193,0.0,0.0,4.0,0.8034
823,2020-05-06,SBIN,EQ,170.4,171.15,173.3,166.55,171.95,171.1,170.24,73156881,0.0,0.0,0.0,0.0,0.0,0.0,780.0,136.0,0.193,14.642000000000001,2.1660000000000004,6.3788,182.9512937880843,182.9512937880843,0.0,0.0,4.0,0.8162
824,2020-05-07,SBIN,EQ,171.1,170.85,172.55,168.8,170.95,170.75,170.58,42944139,0.0,0.0,0.0,0.0,0.0,0.0,781.0,120.0,1.5040000000000002,12.819999999999999,1.674,2.3893000000000004,181.32445461633975,181.32445461633975,0.0,0.0,4.0,0.8184
825,2020-05-08,SBIN,EQ,170.75,172.45,173.8,166.1,166.9,166.65,169.16,55935527,0.0,0.0,0.0,0.0,0.0,0.0,782.0,171.0,0.756,16.537,1.71,1.6004999999999996,179.36786066749445,179.36786066749445,0.0,0.0,4.0,0.8642
826,2020-05-11,SBIN,EQ,166.65,167.95,168.9,165.0,165.25,165.45,166.54,54594499,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1485.0,2.46,45.83600000000001,6.702999999999999,10.8174,177.51214591182855,177.51214591182855,0.0,0.0,4.0,0.7079
827,2020-05-12,SBIN,EQ,165.45,164.2,168.5,160.85,167.1,166.9,163.7,70752913,0.0,0.0,0.0,0.0,0.0,0.0,784.0,595.0,1.9089999999999998,28.570000000000004,4.521000000000001,8.1433,176.09719312358476,176.09719312358476,0.0,0.0,4.0,0.5428
828,2020-05-13,SBIN,EQ,166.9,178.55,178.55,170.5,174.5,174.1,174.09,81721884,0.0,0.0,0.0,0.0,0.0,0.0,785.0,45.0,0.38899999999999996,8.661,0.9490000000000002,3.7653999999999996,175.83090070710676,175.83090070710676,0.0,0.0,4.0,0.6064
829,2020-05-14,SBIN,EQ,174.1,170.95,171.75,167.5,168.3,167.95,169.36,48137099,0.0,0.0,0.0,0.0,0.0,0.0,786.0,253.0,0.8190000000000002,19.149999999999995,3.03,5.7018,174.7801139461592,174.7801139461592,0.0,0.0,0.0,0.4954
830,2020-05-15,SBIN,EQ,167.95,167.95,168.25,164.7,166.45,166.4,166.17,35498484,0.0,0.0,0.0,0.0,0.0,0.0,787.0,28.0,0.449,6.201,1.35,3.1045000000000003,173.66276542000466,173.66276542000466,0.0,0.0,4.0,0.4418
831,2020-05-18,SBIN,EQ,166.4,166.4,166.4,155.0,155.45,155.3,157.74,77350889,0.0,0.0,0.0,0.0,0.0,0.0,788.0,465.0,1.23,26.704,3.0680000000000005,6.070600000000001,171.21439669733738,171.21439669733738,0.0,0.0,4.0,0.7837
832,2020-05-19,SBIN,EQ,155.3,157.5,157.85,152.4,153.05,152.8,154.9,71522983,0.0,0.0,0.0,0.0,0.0,0.0,789.0,105.0,1.1300000000000001,11.43,2.438,4.5843,168.75914380435904,168.75914380435904,0.0,0.0,4.0,0.5776
833,2020-05-20,SBIN,EQ,152.8,153.0,155.25,151.15,153.6,153.4,152.99,66178068,0.0,0.0,0.0,0.0,0.0,0.0,790.0,66.0,1.012,9.530999999999999,1.458,1.1289,166.71125796377785,166.71125796377785,0.0,0.0,4.0,0.8283
834,2020-05-21,SBIN,EQ,153.4,153.65,156.15,151.5,152.0,151.95,154.02,61150189,0.0,0.0,0.0,0.0,0.0,0.0,791.0,136.0,0.779,14.269,1.953,3.3491,164.74309023527414,164.74309023527414,0.0,0.0,4.0,0.8326
835,2020-05-22,SBIN,EQ,151.95,152.0,155.6,149.45,151.1,150.85,151.9,87069955,0.0,0.0,0.0,0.0,0.0,0.0,792.0,190.0,0.9289999999999999,16.513,2.557,3.5252000000000003,162.89067820390423,162.89067820390423,0.0,0.0,4.0,0.7947
836,2020-05-26,SBIN,EQ,150.85,152.4,153.2,150.2,151.6,151.4,151.82,48281208,0.0,0.0,0.0,0.0,0.0,0.0,793.0,120.0,1.8970000000000002,12.51,1.5939999999999999,1.3391000000000002,161.358587776717,161.358587776717,0.0,0.0,4.0,0.8108
837,2020-05-27,SBIN,EQ,151.4,151.95,160.8,150.8,158.6,158.6,155.74,88206678,0.0,0.0,0.0,0.0,0.0,0.0,794.0,351.0,0.8720000000000001,22.325000000000003,3.8020000000000005,7.6993,160.9907760731547,160.9907760731547,0.0,0.0,4.0,0.8638
838,2020-05-28,SBIN,EQ,158.6,159.45,162.4,156.7,157.9,158.2,159.38,76970390,0.0,0.0,0.0,0.0,0.0,0.0,795.0,153.0,0.303,15.817,1.88,6.1911,160.6186725967341,160.6186725967341,0.0,0.0,4.0,0.4858
839,2020-05-29,SBIN,EQ,158.2,156.1,161.9,155.2,161.3,161.3,159.32,58368035,0.0,0.0,0.0,0.0,0.0,0.0,796.0,136.0,1.02,14.209999999999999,1.77,1.0679,160.70951625050284,160.70951625050284,0.0,0.0,4.0,0.8474
840,2020-06-01,SBIN,EQ,161.3,164.0,171.4,163.35,169.9,170.05,168.77,92742124,0.0,0.0,0.0,0.0,0.0,0.0,797.0,325.0,0.68,22.689999999999998,2.6299999999999994,5.2193,161.95491408376913,161.95491408376913,0.0,0.0,4.0,0.7919
841,2020-06-02,SBIN,EQ,170.05,169.9,171.3,167.2,170.55,170.25,169.27,70422258,0.0,0.0,0.0,0.0,0.0,0.0,798.0,6.0,0.138,3.511,0.35300000000000004,1.5091,163.06092553926658,163.06092553926658,0.0,0.0,4.0,0.6668
842,2020-06-03,SBIN,EQ,170.25,172.5,179.9,172.0,174.65,174.9,176.2,113173574,0.0,0.0,0.0,0.0,0.0,0.0,799.0,561.0,1.3820000000000001,28.988,3.631,6.9933000000000005,164.63946880069773,164.63946880069773,0.0,0.0,4.0,0.7337
843,2020-06-04,SBIN,EQ,174.9,174.9,177.65,171.5,174.5,174.05,174.31,83495015,0.0,0.0,0.0,0.0,0.0,0.0,800.0,171.0,0.7590000000000001,16.625,1.6149999999999998,3.5022,165.89420629393803,165.89420629393803,0.0,0.0,4.0,0.4948
844,2020-06-05,SBIN,EQ,174.05,176.55,189.8,176.0,189.25,187.8,182.62,201325176,253.0,1.0,0.193,1.598,0.209,-0.0363,801.0,1953.0,1.64,55.16799999999999,6.194000000000001,16.312699999999996,168.8149787880796,168.8149787880796,13.0,0.7277,4.0,0.6022
845,2020-06-08,SBIN,EQ,187.8,197.0,197.5,185.8,186.5,186.8,191.97,151750421,0.0,0.0,0.0,0.0,0.0,0.0,802.0,630.0,1.0620000000000003,29.738999999999994,5.2,11.713,171.21298161633564,171.21298161633564,0.0,0.0,0.0,0.5063
846,2020-06-09,SBIN,EQ,186.8,187.7,191.0,183.35,183.75,184.45,187.15,96656234,254.0,3.0,0.0,3.0,0.0,0.0,803.0,66.0,0.41200000000000003,10.193999999999999,1.393,3.0968,172.97791740082423,172.97791740082423,4.0,0.575,4.0,0.4749
847,2020-06-10,SBIN,EQ,184.45,184.55,189.0,183.8,188.8,187.7,186.08,67335901,0.0,0.0,0.0,0.0,0.0,0.0,804.0,153.0,1.303,16.154000000000003,0.541,1.1054,174.940861747381,174.940861747381,0.0,0.0,4.0,0.7387
848,2020-06-11,SBIN,EQ,187.7,188.0,190.4,176.35,177.2,177.15,183.03,91729798,255.0,0.0,0.0,0.816,0.184,0.4019,805.0,300.0,0.7000000000000001,20.698999999999998,3.6029999999999998,6.661300000000001,175.2354135143969,175.2354135143969,4.0,0.5158,4.0,0.5058
849,2020-06-12,SBIN,EQ,177.15,170.0,180.0,169.8,178.85,179.15,174.57,92761694,256.0,1.0,0.09,1.5659999999999998,0.345,-0.46900000000000003,806.0,120.0,0.198,12.881000000000002,2.9210000000000003,6.513299999999999,175.75735837914397,175.75735837914397,4.0,0.7179,4.0,0.8285
850,2020-06-15,SBIN,EQ,179.15,177.85,177.85,172.0,173.55,173.7,174.05,63617286,0.0,0.0,0.0,0.0,0.0,0.0,807.0,153.0,0.312,14.688999999999998,2.9979999999999998,6.7638,175.48304392859143,175.48304392859143,0.0,0.0,4.0,0.5264
851,2020-06-16,SBIN,EQ,173.7,178.0,178.95,169.4,172.55,172.9,174.16,63929925,0.0,0.0,0.0,0.0,0.0,0.0,808.0,78.0,0.367,10.086999999999998,2.5469999999999997,5.3549,175.1386380714459,175.1386380714459,0.0,0.0,4.0,0.5013
852,2020-06-17,SBIN,EQ,172.9,171.0,176.2,169.25,172.8,172.95,173.19,73867145,0.0,0.0,0.0,0.0,0.0,0.0,809.0,136.0,1.0550000000000002,14.284,1.659,2.7510999999999997,174.8468196619198,174.8468196619198,0.0,0.0,4.0,0.6796
853,2020-06-18,SBIN,EQ,172.95,172.4,180.65,171.1,180.0,179.65,176.37,58262367,0.0,0.0,0.0,0.0,0.0,0.0,810.0,91.0,0.686,11.996,1.319,2.6619000000000006,175.48724370699716,175.48724370699716,0.0,0.0,4.0,0.6861
854,2020-06-19,SBIN,EQ,179.65,180.3,184.95,179.5,184.25,184.5,182.93,76897890,0.0,0.0,0.0,0.0,0.0,0.0,811.0,105.0,0.48500000000000004,13.108999999999998,1.4060000000000001,2.0171,176.68894454606422,176.68894454606422,0.0,0.0,4.0,0.7358
855,2020-06-22,SBIN,EQ,184.5,185.0,191.75,184.25,187.9,187.7,188.68,80024673,0.0,0.0,0.0,0.0,0.0,0.0,812.0,136.0,0.041,11.986,4.973000000000001,9.296499999999998,178.15708527325566,178.15708527325566,0.0,0.0,4.0,0.5741
856,2020-06-23,SBIN,EQ,187.7,189.6,193.1,187.85,192.95,192.45,191.05,65487726,257.0,0.0,0.1,0.84,0.06,-0.3612,813.0,105.0,0.16300000000000003,13.648,1.1880000000000002,5.158900000000001,180.06280723682156,180.06280723682156,4.0,0.9178,0.0,0.4284
857,2020-06-24,SBIN,EQ,192.45,194.8,194.9,183.9,184.5,184.6,189.87,74670206,0.0,0.0,0.0,0.0,0.0,0.0,814.0,45.0,0.698,8.045000000000002,1.2570000000000001,2.9819,180.667766271912,180.667766271912,0.0,0.0,0.0,0.6029
858,2020-06-25,SBIN,EQ,184.6,182.2,186.8,180.4,185.7,185.25,184.27,73626947,0.0,0.0,0.0,0.0,0.0,0.0,815.0,6.0,0.07300000000000001,3.495,0.432,2.1338999999999997,181.27873076899039,181.27873076899039,0.0,0.0,0.0,0.4756
859,2020-06-26,SBIN,EQ,185.25,188.0,188.6,183.8,184.65,184.6,185.69,49178705,0.0,0.0,0.0,0.0,0.0,0.0,816.0,10.0,0.20500000000000002,3.7279999999999998,1.067,2.3732,181.72156666645833,181.72156666645833,0.0,0.0,0.0,0.6237
860,2020-06-29,SBIN,EQ,184.6,183.0,183.1,178.5,179.45,179.25,179.99,50967079,0.0,0.0,0.0,0.0,0.0,0.0,817.0,21.0,0.19999999999999998,6.043,0.7569999999999999,2.5834,181.39202444426388,181.39202444426388,0.0,0.0,4.0,0.6189
861,2020-06-30,SBIN,EQ,179.25,181.1,182.9,177.25,179.05,178.45,179.88,43616291,0.0,0.0,0.0,0.0,0.0,0.0,818.0,66.0,0.622,9.466,1.9130000000000003,1.7092,180.99975451836204,180.99975451836204,0.0,0.0,4.0,0.6598
862,2020-07-01,SBIN,EQ,178.45,179.45,185.4,178.6,184.6,184.8,182.86,54015536,258.0,0.0,0.0,0.915,0.085,0.561,819.0,171.0,0.324,17.602999999999998,1.0730000000000002,3.2805999999999997,181.50645391591374,181.50645391591374,4.0,0.7748,4.0,0.7434
863,2020-07-02,SBIN,EQ,184.8,185.65,188.0,184.0,185.6,185.45,186.13,52127613,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.05,0.816,0.134,0.973,182.03226006045858,182.03226006045858,0.0,0.0,4.0,0.7435
